season,date,home,away,market,label,direction,line,actual,won,blended_hit_rate,n_total
2021,2021-04-25,Wolves,Burnley,match_cards,Total match cards,UNDER,3.5,3.0,True,76.6,64
2021,2021-05-01,Chelsea,Fulham,away_goals,Fulham to score,UNDER,1.5,0.0,True,78.8,66
2021,2021-05-01,Chelsea,Fulham,away_corners,Fulham corners,UNDER,5.5,8.0,False,78.8,66
2021,2021-05-01,Crystal Palace,Man City,home_goals,Crystal Palace to score,UNDER,1.5,0.0,True,79.9,65
2021,2021-05-01,Crystal Palace,Man City,home_corners,Crystal Palace corners,UNDER,5.5,2.0,True,83.0,65
2021,2021-05-01,Crystal Palace,Man City,home_sot,Crystal Palace shots on target,UNDER,4.5,4.0,True,81.5,65
2021,2021-05-02,Newcastle,Arsenal,home_corners,Newcastle corners,UNDER,5.5,3.0,True,75.8,66
2021,2021-05-02,Tottenham,Sheffield United,away_goals,Sheffield United to score,UNDER,1.5,0.0,True,78.8,66
2021,2021-05-03,West Brom,Wolves,home_sot,West Brom shots on target,UNDER,4.5,4.0,True,77.2,66
2021,2021-05-08,Liverpool,Southampton,away_corners,Southampton corners,UNDER,5.5,4.0,True,80.3,66
2021,2021-05-09,Arsenal,West Brom,away_goals,West Brom to score,UNDER,1.5,1.0,True,76.5,68
2021,2021-05-09,Arsenal,West Brom,away_corners,West Brom corners,UNDER,5.5,6.0,False,80.9,68
2021,2021-05-09,Arsenal,West Brom,away_sot,West Brom shots on target,UNDER,4.5,1.0,True,76.4,68
2021,2021-05-10,Fulham,Burnley,match_cards,Total match cards,UNDER,3.5,2.0,True,75.0,68
2021,2021-05-14,Newcastle,Man City,home_corners,Newcastle corners,UNDER,5.5,4.0,True,81.4,70
2021,2021-05-15,Burnley,Leeds,match_cards,Total match cards,UNDER,3.5,2.0,True,78.6,70
2021,2021-05-16,West Brom,Liverpool,home_goals,West Brom to score,UNDER,1.5,1.0,True,80.0,70
2021,2021-05-16,West Brom,Liverpool,home_corners,West Brom corners,UNDER,5.5,9.0,False,84.3,70
2021,2021-05-16,West Brom,Liverpool,home_sot,West Brom shots on target,UNDER,4.5,3.0,True,77.2,70
2021,2021-05-18,Man United,Fulham,away_goals,Fulham to score,UNDER,1.5,1.0,True,76.3,72
2021,2021-05-18,Man United,Fulham,away_corners,Fulham corners,UNDER,5.5,1.0,True,76.4,72
2021,2021-05-18,Brighton,Man City,home_goals,Brighton to score,UNDER,1.5,3.0,False,77.8,72
2021,2021-05-18,Brighton,Man City,home_corners,Brighton corners,UNDER,5.5,5.0,True,75.0,72
2021,2021-05-18,Brighton,Man City,home_sot,Brighton shots on target,UNDER,4.5,6.0,False,76.3,72
2021,2021-05-19,Burnley,Liverpool,home_goals,Burnley to score,UNDER,1.5,0.0,True,79.2,72
2021,2021-05-19,Burnley,Liverpool,home_corners,Burnley corners,UNDER,5.5,6.0,False,81.9,72
2021,2021-05-19,Burnley,Liverpool,match_cards,Total match cards,UNDER,3.5,0.0,True,81.9,72
2021,2021-05-23,Liverpool,Crystal Palace,away_goals,Crystal Palace to score,UNDER,1.5,0.0,True,77.0,74
2021,2021-05-23,Liverpool,Crystal Palace,away_corners,Crystal Palace corners,UNDER,5.5,1.0,True,75.7,74
2021,2021-05-23,Man City,Everton,away_corners,Everton corners,UNDER,5.5,5.0,True,81.1,74
2021,2021-05-23,Sheffield United,Burnley,home_goals,Sheffield United to score,UNDER,1.5,1.0,True,77.1,74
2122,2021-08-13,Brentford,Arsenal,home_goals,Brentford to score,UNDER,1.5,2.0,False,75.0,20
2122,2021-08-14,Burnley,Brighton,match_cards,Total match cards,UNDER,3.5,3.0,True,75.0,20
2122,2021-08-14,Chelsea,Crystal Palace,away_goals,Crystal Palace to score,UNDER,1.5,0.0,True,80.0,20
2122,2021-08-14,Chelsea,Crystal Palace,home_sot,Chelsea shots on target,OVER,4.5,6.0,True,75.0,20
2122,2021-08-14,Chelsea,Crystal Palace,away_sot,Crystal Palace shots on target,UNDER,4.5,1.0,True,75.0,20
2122,2021-08-14,Everton,Southampton,match_cards,Total match cards,UNDER,3.5,2.0,True,80.0,20
2122,2021-08-14,Norwich,Liverpool,home_corners,Norwich corners,UNDER,5.5,3.0,True,75.0,20
2122,2021-08-15,Newcastle,West Ham,home_corners,Newcastle corners,UNDER,5.5,7.0,False,75.0,20
2122,2021-08-21,Crystal Palace,Brentford,home_goals,Crystal Palace to score,UNDER,1.5,0.0,True,90.0,20
2122,2021-08-21,Crystal Palace,Brentford,home_corners,Crystal Palace corners,UNDER,5.5,3.0,True,80.0,20
2122,2021-08-21,Crystal Palace,Brentford,home_sot,Crystal Palace shots on target,UNDER,4.5,2.0,True,80.0,20
2122,2021-08-21,Liverpool,Burnley,home_goals,Liverpool to score,OVER,1.5,2.0,True,75.0,20
2122,2021-08-21,Liverpool,Burnley,away_goals,Burnley to score,UNDER,1.5,0.0,True,80.0,20
2122,2021-08-21,Liverpool,Burnley,home_corners,Liverpool corners,OVER,5.5,8.0,True,80.0,20
2122,2021-08-21,Liverpool,Burnley,match_cards,Total match cards,UNDER,3.5,0.0,True,85.0,20
2122,2021-08-21,Leeds,Everton,away_goals,Everton to score,UNDER,1.5,2.0,False,80.0,20
2122,2021-08-21,Brighton,Watford,home_goals,Brighton to score,UNDER,1.5,2.0,False,75.0,20
2122,2021-08-21,Brighton,Watford,home_sot,Brighton shots on target,UNDER,4.5,3.0,True,80.0,20
2122,2021-08-21,Man City,Norwich,away_corners,Norwich corners,UNDER,5.5,1.0,True,95.0,20
2122,2021-08-22,Southampton,Man United,home_goals,Southampton to score,UNDER,1.5,1.0,True,75.0,20
2122,2021-08-22,Wolves,Tottenham,match_cards,Total match cards,UNDER,3.5,5.0,False,75.0,20
2122,2021-08-22,Arsenal,Chelsea,match_cards,Total match cards,UNDER,3.5,3.0,True,75.0,20
2122,2021-08-28,Brighton,Everton,home_sot,Brighton shots on target,UNDER,4.5,3.0,True,75.0,20
2122,2021-08-28,Aston Villa,Brentford,home_corners,Aston Villa corners,UNDER,5.5,3.0,True,80.0,20
2122,2021-08-28,Aston Villa,Brentford,home_sot,Aston Villa shots on target,UNDER,4.5,5.0,False,80.0,20
2122,2021-08-28,West Ham,Crystal Palace,home_goals,West Ham to score,OVER,1.5,2.0,True,75.0,20
2122,2021-08-28,West Ham,Crystal Palace,away_goals,Crystal Palace to score,UNDER,1.5,2.0,False,75.0,20
2122,2021-08-28,Norwich,Leicester,home_corners,Norwich corners,UNDER,5.5,9.0,False,75.0,20
2122,2021-08-28,Liverpool,Chelsea,match_cards,Total match cards,UNDER,3.5,3.0,True,75.0,20
2122,2021-08-28,Newcastle,Southampton,match_cards,Total match cards,UNDER,3.5,6.0,False,75.0,20
2122,2021-08-29,Burnley,Leeds,home_goals,Burnley to score,UNDER,1.5,1.0,True,75.0,20
2122,2021-08-29,Tottenham,Watford,home_sot,Tottenham shots on target,UNDER,4.5,8.0,False,80.0,20
2122,2021-08-29,Wolves,Man United,home_goals,Wolves to score,UNDER,1.5,0.0,True,85.0,20
2122,2021-09-11,Brentford,Brighton,away_goals,Brighton to score,UNDER,1.5,1.0,True,80.0,20
2122,2021-09-11,Brentford,Brighton,away_corners,Brighton corners,UNDER,5.5,6.0,False,85.0,20
2122,2021-09-11,Brentford,Brighton,away_sot,Brighton shots on target,UNDER,4.5,2.0,True,80.0,20
2122,2021-09-11,Man United,Newcastle,away_corners,Newcastle corners,UNDER,5.5,3.0,True,80.0,20
2122,2021-09-11,Southampton,West Ham,match_cards,Total match cards,UNDER,3.5,5.0,False,75.0,20
2122,2021-09-11,Watford,Wolves,away_goals,Wolves to score,UNDER,1.5,2.0,False,80.0,20
2122,2021-09-11,Watford,Wolves,home_corners,Watford corners,UNDER,5.5,6.0,False,80.0,20
2122,2021-09-12,Leeds,Liverpool,match_cards,Total match cards,UNDER,3.5,4.0,False,80.0,20
2122,2021-09-13,Everton,Burnley,away_goals,Burnley to score,UNDER,1.5,1.0,True,75.0,20
2122,2021-09-13,Everton,Burnley,away_sot,Burnley shots on target,UNDER,4.5,6.0,False,80.0,20
2122,2021-09-18,Norwich,Watford,home_sot,Norwich shots on target,UNDER,4.5,5.0,False,75.0,20
2122,2021-09-18,Liverpool,Crystal Palace,home_goals,Liverpool to score,OVER,1.5,3.0,True,75.0,20
2122,2021-09-18,Liverpool,Crystal Palace,away_goals,Crystal Palace to score,UNDER,1.5,0.0,True,75.0,20
2122,2021-09-18,Liverpool,Crystal Palace,away_sot,Crystal Palace shots on target,UNDER,4.5,2.0,True,80.0,20
2122,2021-09-18,Wolves,Brentford,home_goals,Wolves to score,UNDER,1.5,0.0,True,90.0,20
2122,2021-09-18,Wolves,Brentford,away_corners,Brentford corners,UNDER,5.5,2.0,True,75.0,20
2122,2021-09-18,Burnley,Arsenal,home_goals,Burnley to score,UNDER,1.5,0.0,True,75.0,20
2122,2021-09-18,Burnley,Arsenal,match_cards,Total match cards,UNDER,3.5,3.0,True,75.0,20
2122,2021-09-18,Man City,Southampton,away_corners,Southampton corners,UNDER,5.5,5.0,True,80.0,20
2122,2021-09-19,Brighton,Leicester,match_cards,Total match cards,UNDER,3.5,3.0,True,75.0,20
2122,2021-09-19,West Ham,Man United,home_corners,West Ham corners,UNDER,5.5,2.0,True,75.0,20
2122,2021-09-19,Tottenham,Chelsea,home_goals,Tottenham to score,UNDER,1.5,0.0,True,75.0,20
2122,2021-09-25,Chelsea,Man City,home_corners,Chelsea corners,UNDER,5.5,4.0,True,75.0,20
2122,2021-09-25,Leicester,Burnley,match_cards,Total match cards,UNDER,3.5,6.0,False,85.0,20
2122,2021-09-25,Man United,Aston Villa,away_corners,Aston Villa corners,UNDER,5.5,5.0,True,75.0,20
2122,2021-09-25,Everton,Norwich,away_sot,Norwich shots on target,UNDER,4.5,2.0,True,75.0,20
2122,2021-09-25,Brentford,Liverpool,home_goals,Brentford to score,UNDER,1.5,3.0,False,75.0,20
2122,2021-09-25,Brentford,Liverpool,home_corners,Brentford corners,UNDER,5.5,2.0,True,80.0,20
2122,2021-09-25,Brentford,Liverpool,home_sot,Brentford shots on target,UNDER,4.5,4.0,True,75.0,20
2122,2021-09-26,Arsenal,Tottenham,match_cards,Total match cards,UNDER,3.5,3.0,True,75.0,20
2122,2021-10-02,Burnley,Norwich,home_corners,Burnley corners,OVER,5.5,9.0,True,80.0,16
2122,2021-10-02,Burnley,Norwich,match_cards,Total match cards,UNDER,3.5,7.0,False,76.7,16
2122,2021-10-02,Chelsea,Southampton,away_goals,Southampton to score,UNDER,1.5,1.0,True,80.0,20
2122,2021-10-03,Tottenham,Aston Villa,home_goals,Tottenham to score,UNDER,1.5,2.0,False,75.0,20
2122,2021-10-03,West Ham,Brentford,away_corners,Brentford corners,UNDER,5.5,6.0,False,80.0,16
2122,2021-10-03,West Ham,Brentford,away_sot,Brentford shots on target,UNDER,4.5,6.0,False,85.0,16
2122,2021-10-16,Brentford,Chelsea,home_sot,Brentford shots on target,UNDER,4.5,7.0,False,82.8,17
2122,2021-10-16,Norwich,Brighton,home_goals,Norwich to score,UNDER,1.5,0.0,True,85.0,17
2122,2021-10-16,Norwich,Brighton,home_sot,Norwich shots on target,UNDER,4.5,3.0,True,82.8,17
2122,2021-10-16,Watford,Liverpool,home_goals,Watford to score,UNDER,1.5,0.0,True,75.7,17
2122,2021-10-16,Watford,Liverpool,home_corners,Watford corners,UNDER,5.5,1.0,True,75.7,17
2122,2021-10-16,Watford,Liverpool,away_corners,Liverpool corners,OVER,5.5,9.0,True,80.7,17
2122,2021-10-16,Watford,Liverpool,home_sot,Watford shots on target,UNDER,4.5,2.0,True,85.7,17
2122,2021-10-16,Aston Villa,Wolves,away_corners,Wolves corners,UNDER,5.5,7.0,False,75.0,20
2122,2021-10-16,Man City,Burnley,away_goals,Burnley to score,UNDER,1.5,0.0,True,80.0,20
2122,2021-10-16,Man City,Burnley,away_sot,Burnley shots on target,UNDER,4.5,2.0,True,85.0,20
2122,2021-10-17,Newcastle,Tottenham,away_corners,Tottenham corners,UNDER,5.5,9.0,False,75.0,20
2122,2021-10-23,Brighton,Man City,home_corners,Brighton corners,UNDER,5.5,7.0,False,80.0,20
2122,2021-10-23,Brighton,Man City,home_sot,Brighton shots on target,UNDER,4.5,5.0,False,80.0,20
2122,2021-10-23,Chelsea,Norwich,away_goals,Norwich to score,UNDER,1.5,0.0,True,95.0,18
2122,2021-10-23,Chelsea,Norwich,away_sot,Norwich shots on target,UNDER,4.5,1.0,True,78.8,18
2122,2021-10-30,Man City,Crystal Palace,away_goals,Crystal Palace to score,UNDER,1.5,2.0,False,75.0,20
2122,2021-10-30,Man City,Crystal Palace,away_corners,Crystal Palace corners,UNDER,5.5,1.0,True,85.0,20
2122,2021-10-30,Man City,Crystal Palace,away_sot,Crystal Palace shots on target,UNDER,4.5,3.0,True,90.0,20
2122,2021-10-30,Burnley,Brentford,home_goals,Burnley to score,UNDER,1.5,3.0,False,78.9,19
2122,2021-10-30,Liverpool,Brighton,away_goals,Brighton to score,UNDER,1.5,2.0,False,75.0,20
2122,2021-10-30,Liverpool,Brighton,away_sot,Brighton shots on target,UNDER,4.5,6.0,False,85.0,20
2122,2021-10-30,Leicester,Arsenal,match_cards,Total match cards,UNDER,3.5,2.0,True,80.0,20
2122,2021-10-30,Newcastle,Chelsea,home_goals,Newcastle to score,UNDER,1.5,0.0,True,75.0,20
2122,2021-10-30,Tottenham,Man United,home_corners,Tottenham corners,UNDER,5.5,10.0,False,75.0,20
2122,2021-10-31,Norwich,Leeds,home_goals,Norwich to score,UNDER,1.5,1.0,True,80.0,19
2122,2021-11-05,Southampton,Aston Villa,match_cards,Total match cards,OVER,3.5,4.0,True,75.0,20
2122,2021-11-06,Chelsea,Burnley,away_goals,Burnley to score,UNDER,1.5,1.0,True,85.0,20
2122,2021-11-06,Brentford,Norwich,away_goals,Norwich to score,UNDER,1.5,2.0,False,85.0,20
2122,2021-11-06,Brentford,Norwich,away_corners,Norwich corners,UNDER,5.5,2.0,True,75.0,20
2122,2021-11-06,Brighton,Newcastle,away_sot,Newcastle shots on target,UNDER,4.5,1.0,True,75.0,20
2122,2021-11-20,Aston Villa,Brighton,home_sot,Aston Villa shots on target,UNDER,4.5,5.0,False,77.2,22
2122,2021-11-20,Watford,Man United,home_corners,Watford corners,UNDER,5.5,9.0,False,77.2,22
2122,2021-11-20,Leicester,Chelsea,home_goals,Leicester to score,UNDER,1.5,0.0,True,77.2,22
2122,2021-11-20,Norwich,Southampton,home_goals,Norwich to score,UNDER,1.5,2.0,False,77.2,22
2122,2021-11-21,Man City,Everton,away_corners,Everton corners,UNDER,5.5,1.0,True,81.8,22
2122,2021-11-27,Crystal Palace,Aston Villa,match_cards,Total match cards,OVER,3.5,6.0,True,75.0,24
2122,2021-11-27,Liverpool,Southampton,away_goals,Southampton to score,UNDER,1.5,0.0,True,75.0,24
2122,2021-11-27,Liverpool,Southampton,away_sot,Southampton shots on target,UNDER,4.5,3.0,True,79.2,24
2122,2021-11-27,Norwich,Wolves,home_goals,Norwich to score,UNDER,1.5,0.0,True,79.2,24
2122,2021-11-27,Norwich,Wolves,home_corners,Norwich corners,UNDER,5.5,4.0,True,75.0,24
2122,2021-11-27,Brighton,Leeds,away_goals,Leeds to score,UNDER,1.5,0.0,True,75.0,24
2122,2021-11-28,Man City,West Ham,away_sot,West Ham shots on target,UNDER,4.5,3.0,True,75.0,24
2122,2021-11-28,Chelsea,Man United,away_goals,Man United to score,UNDER,1.5,1.0,True,79.2,24
2122,2021-11-30,Newcastle,Norwich,away_corners,Norwich corners,UNDER,5.5,5.0,True,80.8,26
2122,2021-12-01,Everton,Liverpool,home_corners,Everton corners,UNDER,5.5,3.0,True,80.8,26
2122,2021-12-01,Watford,Chelsea,home_goals,Watford to score,UNDER,1.5,1.0,True,80.8,26
2122,2021-12-01,Aston Villa,Man City,home_corners,Aston Villa corners,UNDER,5.5,4.0,True,80.8,26
2122,2021-12-01,Aston Villa,Man City,home_sot,Aston Villa shots on target,UNDER,4.5,3.0,True,80.8,26
2122,2021-12-04,West Ham,Chelsea,home_goals,West Ham to score,UNDER,1.5,3.0,False,78.5,28
2122,2021-12-04,Southampton,Brighton,home_goals,Southampton to score,UNDER,1.5,1.0,True,75.0,28
2122,2021-12-04,Watford,Man City,home_goals,Watford to score,UNDER,1.5,1.0,True,75.0,28
2122,2021-12-04,Watford,Man City,home_corners,Watford corners,UNDER,5.5,5.0,True,78.6,28
2122,2021-12-04,Watford,Man City,away_corners,Man City corners,OVER,5.5,11.0,True,75.0,28
2122,2021-12-04,Watford,Man City,home_sot,Watford shots on target,UNDER,4.5,4.0,True,75.0,28
2122,2021-12-04,Wolves,Liverpool,home_corners,Wolves corners,UNDER,5.5,2.0,True,78.6,28
2122,2021-12-04,Wolves,Liverpool,home_sot,Wolves shots on target,UNDER,4.5,1.0,True,82.2,28
2122,2021-12-05,Leeds,Brentford,away_corners,Brentford corners,UNDER,5.5,1.0,True,75.0,28
2122,2021-12-11,Norwich,Man United,home_goals,Norwich to score,UNDER,1.5,0.0,True,76.7,30
2122,2021-12-11,Liverpool,Aston Villa,away_corners,Aston Villa corners,UNDER,5.5,3.0,True,80.0,30
2122,2021-12-11,Liverpool,Aston Villa,away_sot,Aston Villa shots on target,UNDER,4.5,0.0,True,83.3,30
2122,2021-12-11,Chelsea,Leeds,away_goals,Leeds to score,UNDER,1.5,2.0,False,86.7,30
2122,2021-12-11,Man City,Wolves,away_goals,Wolves to score,UNDER,1.5,0.0,True,80.0,30
2122,2021-12-11,Man City,Wolves,away_corners,Wolves corners,UNDER,5.5,1.0,True,83.3,30
2122,2021-12-11,Man City,Wolves,away_sot,Wolves shots on target,UNDER,4.5,1.0,True,83.3,30
2122,2021-12-14,Man City,Leeds,away_goals,Leeds to score,UNDER,1.5,0.0,True,81.2,32
2122,2021-12-14,Man City,Leeds,away_corners,Leeds corners,UNDER,5.5,2.0,True,78.2,32
2122,2021-12-14,Man City,Leeds,away_sot,Leeds shots on target,UNDER,4.5,3.0,True,75.0,32
2122,2021-12-15,Brighton,Wolves,home_goals,Brighton to score,UNDER,1.5,0.0,True,77.2,31
2122,2021-12-16,Chelsea,Everton,away_corners,Everton corners,UNDER,5.5,1.0,True,75.0,32
2122,2021-12-16,Liverpool,Newcastle,away_goals,Newcastle to score,UNDER,1.5,1.0,True,75.0,32
2122,2021-12-16,Liverpool,Newcastle,away_corners,Newcastle corners,UNDER,5.5,0.0,True,75.0,32
2122,2021-12-16,Liverpool,Newcastle,away_sot,Newcastle shots on target,UNDER,4.5,2.0,True,81.3,32
2122,2021-12-19,Newcastle,Man City,home_goals,Newcastle to score,UNDER,1.5,0.0,True,82.3,34
2122,2021-12-19,Newcastle,Man City,home_corners,Newcastle corners,UNDER,5.5,3.0,True,79.4,34
2122,2021-12-19,Newcastle,Man City,home_sot,Newcastle shots on target,UNDER,4.5,1.0,True,82.3,34
2122,2021-12-19,Wolves,Chelsea,home_goals,Wolves to score,UNDER,1.5,0.0,True,82.3,34
2122,2021-12-19,Tottenham,Liverpool,home_corners,Tottenham corners,UNDER,5.5,6.0,False,76.2,31
2122,2021-12-19,Tottenham,Liverpool,home_sot,Tottenham shots on target,UNDER,4.5,5.0,False,79.2,31
2122,2021-12-26,Man City,Leicester,away_corners,Leicester corners,UNDER,5.5,4.0,True,78.5,34
2122,2021-12-28,Leicester,Liverpool,away_sot,Liverpool shots on target,OVER,4.5,4.0,False,76.8,35
2122,2021-12-29,Chelsea,Brighton,away_goals,Brighton to score,UNDER,1.5,1.0,True,80.0,36
2122,2021-12-29,Brentford,Man City,home_corners,Brentford corners,UNDER,5.5,3.0,True,82.7,36
2122,2022-01-01,Arsenal,Man City,home_corners,Arsenal corners,UNDER,5.5,5.0,True,79.1,39
2122,2022-01-03,Man United,Wolves,away_goals,Wolves to score,UNDER,1.5,1.0,True,75.0,36
2122,2022-01-15,Wolves,Southampton,away_goals,Southampton to score,UNDER,1.5,1.0,True,77.1,39
2122,2022-01-16,Liverpool,Brentford,away_corners,Brentford corners,UNDER,5.5,0.0,True,77.5,40
2122,2022-01-16,Liverpool,Brentford,home_sot,Liverpool shots on target,OVER,4.5,13.0,True,75.0,40
2122,2022-01-16,Liverpool,Brentford,away_sot,Brentford shots on target,UNDER,4.5,1.0,True,75.0,40
2122,2022-01-18,Brighton,Chelsea,home_goals,Brighton to score,UNDER,1.5,1.0,True,78.2,42
2122,2022-01-22,Southampton,Man City,home_goals,Southampton to score,UNDER,1.5,1.0,True,78.9,43
2122,2022-01-23,Crystal Palace,Liverpool,home_sot,Crystal Palace shots on target,UNDER,4.5,5.0,False,76.2,42
2122,2022-02-08,Burnley,Man United,home_goals,Burnley to score,UNDER,1.5,1.0,True,75.8,41
2122,2022-02-09,Man City,Brentford,away_goals,Brentford to score,UNDER,1.5,0.0,True,76.1,46
2122,2022-02-09,Man City,Brentford,away_corners,Brentford corners,UNDER,5.5,3.0,True,82.7,46
2122,2022-02-09,Man City,Brentford,away_sot,Brentford shots on target,UNDER,4.5,2.0,True,78.2,46
2122,2022-02-10,Liverpool,Leicester,away_corners,Leicester corners,UNDER,5.5,6.0,False,75.9,42
2122,2022-02-10,Liverpool,Leicester,home_sot,Liverpool shots on target,OVER,4.5,11.0,True,75.7,42
2122,2022-02-12,Norwich,Man City,home_goals,Norwich to score,UNDER,1.5,0.0,True,85.0,47
2122,2022-02-12,Norwich,Man City,home_corners,Norwich corners,UNDER,5.5,4.0,True,84.8,47
2122,2022-02-12,Norwich,Man City,away_corners,Man City corners,OVER,5.5,12.0,True,78.5,47
2122,2022-02-12,Norwich,Man City,home_sot,Norwich shots on target,UNDER,4.5,3.0,True,87.2,47
2122,2022-02-12,Watford,Brighton,home_goals,Watford to score,UNDER,1.5,0.0,True,77.3,44
2122,2022-02-13,Burnley,Liverpool,home_goals,Burnley to score,UNDER,1.5,0.0,True,77.0,43
2122,2022-02-13,Burnley,Liverpool,home_corners,Burnley corners,UNDER,5.5,5.0,True,76.7,43
2122,2022-02-13,Burnley,Liverpool,home_sot,Burnley shots on target,UNDER,4.5,5.0,False,81.3,43
2122,2022-02-19,Brighton,Burnley,away_goals,Burnley to score,UNDER,1.5,3.0,False,78.0,45
2122,2022-02-19,Liverpool,Norwich,away_goals,Norwich to score,UNDER,1.5,1.0,True,79.2,48
2122,2022-02-19,Liverpool,Norwich,away_corners,Norwich corners,UNDER,5.5,4.0,True,77.1,48
2122,2022-02-19,Liverpool,Norwich,home_sot,Liverpool shots on target,OVER,4.5,8.0,True,75.0,48
2122,2022-02-19,Liverpool,Norwich,away_sot,Norwich shots on target,UNDER,4.5,1.0,True,81.2,48
2122,2022-02-19,Man City,Tottenham,away_corners,Tottenham corners,UNDER,5.5,0.0,True,75.2,47
2122,2022-02-26,Man United,Watford,away_goals,Watford to score,UNDER,1.5,0.0,True,76.5,51
2122,2022-02-26,Everton,Man City,home_corners,Everton corners,UNDER,5.5,3.0,True,85.1,49
2122,2022-03-05,Burnley,Chelsea,home_goals,Burnley to score,UNDER,1.5,0.0,True,84.0,50
2122,2022-03-10,Norwich,Chelsea,home_goals,Norwich to score,UNDER,1.5,1.0,True,86.8,53
2122,2022-03-10,Wolves,Watford,away_goals,Watford to score,UNDER,1.5,0.0,True,79.7,54
2122,2022-03-12,Brighton,Liverpool,home_goals,Brighton to score,UNDER,1.5,0.0,True,75.9,54
2122,2022-03-13,Chelsea,Newcastle,away_goals,Newcastle to score,UNDER,1.5,0.0,True,79.7,54
2122,2022-03-14,Crystal Palace,Man City,home_corners,Crystal Palace corners,UNDER,5.5,2.0,True,78.6,56
2122,2022-03-14,Crystal Palace,Man City,home_sot,Crystal Palace shots on target,UNDER,4.5,1.0,True,75.0,56
2122,2022-03-18,Wolves,Leeds,away_goals,Leeds to score,UNDER,1.5,3.0,False,75.9,58
2122,2022-04-02,Burnley,Man City,home_goals,Burnley to score,UNDER,1.5,0.0,True,83.8,56
2122,2022-04-02,Burnley,Man City,home_corners,Burnley corners,UNDER,5.5,1.0,True,85.3,56
2122,2022-04-02,Burnley,Man City,home_sot,Burnley shots on target,UNDER,4.5,1.0,True,85.6,56
2122,2022-04-02,Liverpool,Watford,away_goals,Watford to score,UNDER,1.5,0.0,True,77.6,58
2122,2022-04-02,Chelsea,Brentford,away_goals,Brentford to score,UNDER,1.5,4.0,False,78.0,58
2122,2022-04-08,Newcastle,Wolves,home_goals,Newcastle to score,UNDER,1.5,1.0,True,76.9,61
2122,2022-04-09,Southampton,Chelsea,home_goals,Southampton to score,UNDER,1.5,0.0,True,78.1,59
2122,2022-04-16,Man United,Norwich,away_goals,Norwich to score,UNDER,1.5,2.0,False,77.5,62
2122,2022-04-20,Man City,Brighton,away_goals,Brighton to score,UNDER,1.5,0.0,True,79.5,63
2122,2022-04-20,Man City,Brighton,away_sot,Brighton shots on target,UNDER,4.5,1.0,True,77.9,63
2122,2022-04-23,Man City,Watford,away_goals,Watford to score,UNDER,1.5,1.0,True,81.2,64
2122,2022-04-23,Man City,Watford,away_corners,Watford corners,UNDER,5.5,4.0,True,82.8,64
2122,2022-04-23,Man City,Watford,away_sot,Watford shots on target,UNDER,4.5,2.0,True,78.1,64
2122,2022-04-24,Liverpool,Everton,away_corners,Everton corners,UNDER,5.5,1.0,True,77.8,63
2122,2022-04-24,Burnley,Wolves,home_goals,Burnley to score,UNDER,1.5,1.0,True,79.7,64
2122,2022-04-30,Wolves,Brighton,away_goals,Brighton to score,UNDER,1.5,3.0,False,77.7,67
2122,2022-04-30,Leeds,Man City,home_goals,Leeds to score,UNDER,1.5,0.0,True,75.8,66
2122,2022-04-30,Leeds,Man City,home_corners,Leeds corners,UNDER,5.5,3.0,True,80.3,66
2122,2022-05-01,Everton,Chelsea,home_goals,Everton to score,UNDER,1.5,1.0,True,76.8,65
2122,2022-05-01,Everton,Chelsea,home_corners,Everton corners,UNDER,5.5,3.0,True,75.4,65
2122,2022-05-07,Chelsea,Wolves,away_goals,Wolves to score,UNDER,1.5,2.0,False,76.4,68
2122,2022-05-08,Man City,Newcastle,away_goals,Newcastle to score,UNDER,1.5,0.0,True,78.3,69
2122,2022-05-08,Man City,Newcastle,away_corners,Newcastle corners,UNDER,5.5,2.0,True,82.8,69
2122,2022-05-08,Man City,Newcastle,away_sot,Newcastle shots on target,UNDER,4.5,3.0,True,79.9,69
2122,2022-05-11,Leeds,Chelsea,home_goals,Leeds to score,UNDER,1.5,0.0,True,75.8,70
2122,2022-05-11,Wolves,Man City,home_goals,Wolves to score,UNDER,1.5,1.0,True,75.7,70
2122,2022-05-11,Wolves,Man City,home_corners,Wolves corners,UNDER,5.5,6.0,False,84.2,70
2122,2022-05-11,Wolves,Man City,home_sot,Wolves shots on target,UNDER,4.5,3.0,True,78.6,70
2122,2022-05-15,West Ham,Man City,home_corners,West Ham corners,UNDER,5.5,4.0,True,80.6,72
2122,2022-05-15,Wolves,Norwich,away_goals,Norwich to score,UNDER,1.5,1.0,True,79.2,72
2122,2022-05-17,Southampton,Liverpool,home_goals,Southampton to score,UNDER,1.5,1.0,True,76.4,72
2122,2022-05-22,Chelsea,Watford,away_goals,Watford to score,UNDER,1.5,1.0,True,82.4,74
2122,2022-05-22,Man City,Aston Villa,away_corners,Aston Villa corners,UNDER,5.5,1.0,True,77.0,74
2122,2022-05-22,Man City,Aston Villa,away_sot,Aston Villa shots on target,UNDER,4.5,2.0,True,75.7,74
2122,2022-05-22,Norwich,Tottenham,home_goals,Norwich to score,UNDER,1.5,0.0,True,75.7,74
2122,2022-05-22,Norwich,Tottenham,home_sot,Norwich shots on target,UNDER,4.5,0.0,True,75.7,74
2122,2022-05-22,Liverpool,Wolves,away_corners,Wolves corners,UNDER,5.5,3.0,True,75.7,74
